id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016020001,20162017,2,2016-10-12,False,2016-10-12T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,4,9,Senators,Ottawa,d'Ottawa,OTT,5,4,OT,3,OT,8467950.0,8474068.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020002,20162017,2,2016-10-12,False,2016-10-13T00:00:00Z,-04:00,-05:00,America/Chicago,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,5,16,Blackhawks,Chicago,de Chicago,CHI,2,3,REG,3,REG,8474596.0,8471669.0,,,,,,,,,,,,,,,,,,STL
2016020003,20162017,2,2016-10-12,False,2016-10-13T02:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,20,Flames,Calgary,de Calgary,CGY,4,22,Oilers,Edmonton,d'Edmonton,EDM,7,3,REG,3,REG,8475660.0,8478402.0,,,,,,,,,,,,,,,,,,EDM
2016020004,20162017,2,2016-10-12,False,2016-10-13T02:30:00Z,-04:00,-07:00,US/Pacific,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,1,28,Sharks,San Jose,de San Jose,SJS,2,3,REG,3,REG,8474889.0,8470613.0,,,,,,,,,,,,,,,,,,SJS
2016020006,20162017,2,2016-10-13,False,2016-10-13T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,2,Islanders,New York,de New York,NYI,3,3,Rangers,New York,de New York,NYR,5,3,REG,3,REG,8468685.0,8475204.0,,,,,,,,,,,,,,,,,,NYR
2016020008,20162017,2,2016-10-13,False,2016-10-13T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,6,29,Blue Jackets,Columbus,de Columbus,CBJ,3,3,REG,3,REG,8471695.0,8473419.0,,,,,,,,,,,,,,,,,,BOS
2016020005,20162017,2,2016-10-13,False,2016-10-13T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,4,7,Sabres,Buffalo,de Buffalo,BUF,1,3,REG,3,REG,8471219.0,8471338.0,,,,,,,,,,,,,,,,,,MTL
2016020010,20162017,2,2016-10-13,False,2016-10-13T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,1,13,Panthers,Florida,de la Floride,FLA,2,4,OT,3,OT,8466141.0,8477493.0,,,,,,,,,,,,,,,,,,FLA
2016020009,20162017,2,2016-10-13,False,2016-10-13T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,4,14,Lightning,Tampa Bay,de Tampa Bay,TBL,6,3,REG,3,REG,8471750.0,8473986.0,,,,,,,,,,,,,,,,,,TBL
2016020012,20162017,2,2016-10-13,False,2016-10-14T00:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,4,52,Jets,Winnipeg,de Winnipeg,WPG,5,4,OT,3,OT,8476945.0,8476460.0,,,,,,,,,,,,,,,,,,WPG
