playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8475786,11,L,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,15:02,0.0,23.0,0.0,0.0,Z. Hyman,10.0,TOR,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8466139,12,C,2.0,0.0,2.0,2.0,0,1.0,0.0,5.0,0.0,14:41,0.0,24.0,1.0,0.0,P. Marleau,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474709,15,L,0.0,0.0,0.0,-1.0,0,6.0,0.0,0.0,1.0,07:35,0.0,11.0,0.0,0.0,M. Martin,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8478483,16,R,1.0,1.0,2.0,0.0,0,0.0,1.0,2.0,0.75,15:41,3.0,20.0,1.0,0.0,M. Marner,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8470611,23,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.5,15:13,2.0,24.0,0.0,1.0,E. Fehr,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474037,25,L,1.0,2.0,3.0,1.0,0,0.0,0.0,6.0,0.0,12:08,2.0,17.0,0.0,0.0,J. van Riemsdyk,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477015,28,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,16:48,1.0,25.0,0.0,0.0,C. Brown,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477939,29,R,1.0,0.0,1.0,4.0,0,0.0,0.0,2.0,0.666667,13:52,0.0,21.0,0.0,0.0,W. Nylander,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479318,34,C,1.0,2.0,3.0,2.0,0,0.0,0.0,1.0,0.3,15:19,1.0,22.0,0.0,0.0,A. Matthews,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475098,42,C,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.666667,11:37,0.0,17.0,0.0,0.0,T. Bozak,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475172,43,C,1.0,1.0,2.0,2.0,2,1.0,1.0,4.0,0.571429,13:57,2.0,20.0,0.0,0.0,N. Kadri,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473463,47,R,0.0,1.0,1.0,0.0,2,2.0,0.0,1.0,0.666667,15:49,1.0,26.0,0.0,0.0,L. Komarov,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8468493,2,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,22:53,1.0,28.0,1.0,0.0,R. Hainsey,10.0,TOR,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476941,8,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,15:27,0.0,23.0,2.0,0.0,C. Carrick,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479458,22,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,24:01,8.0,28.0,2.0,0.0,N. Zaitsev,,,2017020001,away,2017-10-04,2,N. Zajcev,N. Zajcev,,,,,,,,,,,,,,,,
8476853,44,D,0.0,1.0,1.0,0.0,4,0.0,0.0,3.0,0.0,18:21,0.0,30.0,0.0,0.0,M. Rielly,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,19:12,2.0,25.0,2.0,0.0,J. Gardiner,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8480158,55,D,0.0,1.0,1.0,2.0,2,1.0,0.0,1.0,0.0,16:34,1.0,29.0,1.0,0.0,A. Borgman,,,2017020001,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,60:00,,,,,F. Andersen,10.0,TOR,2017020001,away,2017-10-04,2,,,16/18,18/18,1/1,35/37,0.945946,2.0,0.0,0.0,2.0,True,W,37.0,35.0,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,2017020001,away,2017-10-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8477429,9,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.142857,10:25,1.0,18.0,0.0,0.0,A. Copp,52.0,WPG,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479293,13,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,08:29,0.0,15.0,0.0,0.0,B. Tanev,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473574,16,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,1.0,14:33,0.0,23.0,2.0,2.0,S. Matthias,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,0.0,0,3.0,0.0,4.0,0.333333,20:27,0.0,27.0,1.0,0.0,A. Lowry,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473412,18,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.533333,17:39,0.0,22.0,0.0,0.0,B. Little,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471218,26,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,18:18,1.0,23.0,0.0,0.0,B. Wheeler,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,17:18,0.0,20.0,0.0,1.0,N. Ehlers,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479339,29,L,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.5,18:16,0.0,23.0,1.0,0.0,P. Laine,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,13:25,1.0,21.0,0.0,0.0,J. Armia,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476460,55,C,1.0,0.0,1.0,-1.0,0,0.0,0.0,4.0,0.52381,19:02,0.0,23.0,0.0,2.0,M. Scheifele,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477448,56,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,08:06,0.0,14.0,0.0,0.0,M. Dano,,,2017020001,home,2017-10-04,2,M. Daňo,M. Daňo,,,,,,,,,,,,,,,,
8473618,85,C,1.0,0.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,17:29,0.0,23.0,0.0,0.0,M. Perreault,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475179,5,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,15:48,0.0,20.0,0.0,0.0,D. Kulikov,52.0,WPG,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,-4.0,2,4.0,0.0,5.0,0.0,24:45,4.0,30.0,1.0,0.0,J. Trouba,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8470834,33,D,0.0,1.0,1.0,0.0,2,1.0,0.0,5.0,0.0,22:19,1.0,29.0,1.0,0.0,D. Byfuglien,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8470828,39,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,12:38,2.0,23.0,0.0,0.0,T. Enstrom,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,T. Enström,,
8477504,44,D,0.0,0.0,0.0,-2.0,2,0.0,0.0,2.0,1.0,12:38,2.0,20.0,0.0,0.0,J. Morrissey,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,23:24,2.0,27.0,1.0,0.0,T. Myers,,,2017020001,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473461,35,G,,,,,0,,,,,40:36,,,,,S. Mason,52.0,WPG,2017020001,home,2017-10-04,2,,,9/13,3/4,3/3,15/20,0.75,4.0,1.0,0.0,5.0,True,L,20.0,15.0,,,
8476945,37,G,,,,,0,,,,,19:24,,,,,C. Hellebuyck,,,2017020001,home,2017-10-04,2,,,3/4,6/7,0/0,9/11,0.818182,1.0,1.0,0.0,2.0,False,,11.0,9.0,,,
8470105,9,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,10:09,0.0,13.0,0.0,0.0,S. Upshall,19.0,STL,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475170,10,C,1.0,1.0,2.0,1.0,2,4.0,0.0,4.0,0.533333,16:46,1.0,26.0,0.0,0.0,B. Schenn,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475768,17,L,0.0,2.0,2.0,2.0,0,2.0,0.0,3.0,0.5,17:19,0.0,25.0,0.0,0.0,J. Schwartz,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8469501,22,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,08:41,0.0,11.0,0.0,0.0,C. Thorburn,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476436,23,R,0.0,0.0,0.0,1.0,0,3.0,0.0,4.0,0.0,12:54,0.0,22.0,1.0,0.0,D. Jaskin,,,2017020002,away,2017-10-04,2,D. Jaškin,D. Jaškin,,,,,,,,,,,,,,,,
8471669,26,C,1.0,1.0,2.0,2.0,0,2.0,0.0,4.0,0.391304,20:49,1.0,28.0,1.0,0.0,P. Stastny,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8470803,28,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.5,11:16,3.0,15.0,0.0,1.0,K. Brodziak,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479420,32,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,11:26,0.0,17.0,1.0,0.0,T. Thompson,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
