playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8480801,7,L,1.0,0.0,1.0,0.0,2,6.0,0.0,2.0,0.428571,17:32,0.0,23.0,0.0,0.0,B. Tkachuk,,,9.0,OTT,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8471676,9,R,1.0,0.0,1.0,1.0,0,4.0,0.0,3.0,1.0,15:16,0.0,24.0,0.0,2.0,B. Ryan,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477407,10,L,0.0,0.0,0.0,1.0,0,4.0,0.0,3.0,1.0,16:53,0.0,26.0,0.0,0.0,A. Duclair,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8480208,19,R,0.0,0.0,0.0,-4.0,0,0.0,0.0,0.0,1.0,11:26,0.0,15.0,0.0,1.0,D. Batherson,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477015,28,R,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.5,18:05,0.0,26.0,0.0,0.0,C. Brown,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8478400,36,C,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.533333,16:17,0.0,23.0,0.0,0.0,C. White,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476419,44,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.533333,13:12,0.0,20.0,0.0,1.0,J. Pageau,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477149,49,R,1.0,0.0,1.0,1.0,0,4.0,0.0,3.0,0.0,08:27,1.0,12.0,0.0,0.0,S. Sabourin,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8473573,51,C,0.0,0.0,0.0,-4.0,0,0.0,0.0,1.0,0.6,19:40,2.0,26.0,0.0,1.0,A. Anisimov,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,-3.0,2,1.0,0.0,1.0,1.0,19:27,2.0,24.0,1.0,0.0,T. Ennis,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476919,71,C,0.0,1.0,1.0,1.0,0,5.0,0.0,1.0,0.6,17:41,2.0,23.0,1.0,0.0,C. Tierney,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8478488,78,C,0.0,1.0,1.0,1.0,2,2.0,0.0,0.0,0.0,05:20,0.0,11.0,0.0,0.0,F. Chlapik,F. Chlapík,F. Chlapík,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476331,2,D,0.0,0.0,0.0,1.0,0,5.0,0.0,1.0,0.0,16:01,3.0,25.0,1.0,1.0,D. DeMelo,D. Demelo,D. Demelo,9.0,OTT,2019020001,away,2019-10-02,2,D. Demelo,D. Demelo,D. Demelo,,,,,,,,,,,,,,
8479458,22,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,4.0,0.0,23:59,0.0,28.0,1.0,0.0,N. Zaitsev,N. Zajcev,N. Zajcev,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8480073,26,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,15:57,2.0,22.0,1.0,0.0,E. Brannstrom,E. Brännström,E. Brännström,,,2019020001,away,2019-10-02,2,,E. Brännström,E. Brännström,,,,,,,,,,,,,,
8478469,72,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,4.0,0.0,24:50,2.0,29.0,0.0,1.0,T. Chabot,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474697,74,D,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,15:47,1.0,26.0,1.0,0.0,M. Borowiecki,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8468493,81,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,17:33,2.0,29.0,1.0,0.0,R. Hainsey,,,,,2019020001,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475195,31,G,,,,,0,,,,,00:00,,,,,A. Nilsson,,,9.0,OTT,2019020001,away,2019-10-02,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8467950,41,G,,,,,0,,,,,58:27,,,,,C. Anderson,,,,,2019020001,away,2019-10-02,2,,,,28/32,9/10,0/0,37/42,4.0,1.0,0.0,5.0,True,42.0,37.0,0.880952,L,
8477021,15,C,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.285714,14:58,0.0,23.0,0.0,0.0,A. Kerfoot,,,10.0,TOR,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,3.0,0.0,19:33,0.0,27.0,1.0,0.0,M. Marner,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477341,18,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,17:22,1.0,22.0,0.0,0.0,A. Johnsson,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477953,24,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,18:02,0.0,26.0,0.0,1.0,K. Kapanen,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476406,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,08:33,0.0,16.0,0.0,0.0,N. Shore,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477512,33,C,1.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.375,09:29,1.0,16.0,1.0,0.0,F. Gauthier,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
