,team_tri_for,gameid_for,teamloc_for,goals_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,shots_for,faceoffWinningPctg_for,powerPlay_for,powerPlayPctg_for,pim_for,hits_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,shots_against,faceoffWinningPctg_against,powerPlay_against,powerPlayPctg_against,pim_against,hits_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,shots_for_oppo,faceoffWinningPctg_for_oppo,powerPlay_for_oppo,powerPlayPctg_for_oppo,pim_for_oppo,hits_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,shots_against_oppo,faceoffWinningPctg_against_oppo,powerPlay_against_oppo,powerPlayPctg_against_oppo,pim_against_oppo,hits_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
0,NSH,2023020001,away,3,0,2,2023-10-10,REG,31,0.433333,1/4,0.25,10,23,10,7,10,,,SEA_NSH_2023-10-12,TBL,2023020001,home,5,1,2,2023-10-10,REG,34,0.566667,2/5,0.4,8,22,17,8,8,,,NSH_TBL_2023-10-10,TBL_DET_2023-10-14,31,41,34,51,-10,0.44565217391304346,-3,31,10,34,17,3,5,0.2647058823529412,,0,1,0.0,31,34,-3,41,51,-10,0.44565217391304346,TBL,2023020001,home,5,1,2,2023-10-10,REG,34,0.566667,2/5,0.4,8,22,17,8,8,,,NSH_TBL_2023-10-10,TBL_DET_2023-10-14,NSH,2023020001,away,3,0,2,2023-10-10,REG,31,0.433333,1/4,0.25,10,23,10,7,10,,,NSH_TBL_2023-10-10,SEA_NSH_2023-10-12,34,51,31,41,10,0.5543478260869565,3,34,17,31,10,5,3,0.7352941176470589,,1,1,1.0,34,31,3,51,41,10,0.5543478260869565,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,TBL,-54,-104,0.5286442498394603,46,87,0.5287356321839081,0.334983498349835,0.49093264248704666,0.7487363103039792,38.61409056599742,0.5287356321839081,0.48560135516657255,0.5287356321839081,0.5071684936752403,19,0.6129032258064516,0.6666488656307418,0.6882697636187675,0.6129032258064516,False,True,0,0,2023
1,NSH,2023020015,home,3,1,2,2023-10-12,REG,35,0.5625,0/3,0.0,6,33,21,11,6,2023-10-10,2 days,NSH_BOS_2023-10-14,SEA,2023020015,away,0,0,2,2023-10-12,REG,23,0.4375,0/2,0.0,8,22,19,11,6,2023-10-10,2 days,SEA_NSH_2023-10-12,SEA_STL_2023-10-14,35,56,23,42,14,0.5714285714285714,12,66,31,57,36,6,5,0.5901639344262295,,1,2,0.5,66,57,9,97,93,4,0.5105263157894737,SEA,2023020015,away,0,0,2,2023-10-12,REG,23,0.4375,0/2,0.0,8,22,19,11,6,2023-10-10,2 days,SEA_NSH_2023-10-12,SEA_STL_2023-10-14,NSH,2023020015,home,3,1,2,2023-10-12,REG,35,0.5625,0/3,0.0,6,33,21,11,6,2023-10-10,2 days,SEA_NSH_2023-10-12,NSH_BOS_2023-10-14,23,42,35,56,-14,0.42857142857142855,-12,56,37,63,42,1,7,0.02,,0,2,0.0,56,63,-7,93,105,-12,0.4696969696969697,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,SEA,-44,-272,0.4581310502505229,34,82,0.4146341463414634,0.19636963696369636,0.49740932642487046,0.5718392912259541,33.93278369435229,0.4146341463414634,0.4898876404494382,0.4146341463414634,0.4522608933954508,5,0.16129032258064516,0.40894370116424894,0.4238754325259515,0.16129032258064516,False,True,0,1,2023
2,NSH,2023020021,away,2,0,2,2023-10-14,REG,36,0.578125,0/7,0.0,10,33,21,8,8,2023-10-12,2 days,EDM_NSH_2023-10-17,BOS,2023020021,home,3,1,2,2023-10-14,REG,30,0.421875,2/5,0.4,14,30,16,7,1,2023-10-11,3 days,NSH_BOS_2023-10-14,BOS_SJS_2023-10-19,36,57,30,46,11,0.5533980582524272,6,102,52,87,52,8,8,0.5,,1,3,0.3333333333333333,102,87,15,154,139,15,0.5255972696245734,BOS,2023020021,home,3,1,2,2023-10-14,REG,30,0.421875,2/5,0.4,14,30,16,7,1,2023-10-11,3 days,NSH_BOS_2023-10-14,BOS_SJS_2023-10-19,NSH,2023020021,away,2,0,2,2023-10-14,REG,36,0.578125,0/7,0.0,10,33,21,8,8,2023-10-12,2 days,NSH_BOS_2023-10-14,EDM_NSH_2023-10-17,30,46,36,57,-11,0.44660194174757284,-6,63,25,57,45,6,3,0.8,,2,2,1.0,63,57,6,88,102,-14,0.4631578947368421,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,BOS,-201,13,0.5772903678760182,53,95,0.5578947368421052,0.4315181518151815,0.3957253886010363,0.8707752096951636,41.84366187989261,0.5578947368421052,0.5241657077100115,0.5578947368421052,0.5410302222760583,21,0.6774193548387096,0.8255766332572131,0.7558368238936441,0.7419354838709677,False,False,0,0,2023
3,NSH,2023020044,home,1,0,2,2023-10-17,REG,44,0.508197,1/3,0.333333,11,28,10,19,8,2023-10-14,3 days,NSH_NYR_2023-10-19,EDM,2023020044,away,6,1,2,2023-10-17,REG,30,0.491803,2/3,0.666667,11,26,13,14,11,2023-10-14,3 days,EDM_NSH_2023-10-17,EDM_PHI_2023-10-19,44,54,30,43,11,0.5567010309278351,14,146,62,117,65,9,14,0.2924187725631769,,1,4,0.25,146,117,29,208,182,26,0.5333333333333333,EDM,2023020044,away,6,1,2,2023-10-17,REG,30,0.491803,2/3,0.666667,11,26,13,14,11,2023-10-14,3 days,EDM_NSH_2023-10-17,EDM_PHI_2023-10-19,NSH,2023020044,home,1,0,2,2023-10-17,REG,44,0.508197,1/3,0.333333,11,28,10,19,8,2023-10-14,3 days,EDM_NSH_2023-10-17,NSH_NYR_2023-10-19,30,43,44,54,-11,0.44329896907216493,-14,97,32,92,48,10,13,0.37174721189591076,,1,3,0.3333333333333333,97,92,5,129,140,-11,0.4795539033457249,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,EDM,543,316,0.6128928201558548,64,107,0.5981308411214953,0.6815181518151815,0.8775906735751295,0.9600913620876981,44.20727614610957,0.5981308411214953,0.49398194583751254,0.5981308411214953,0.546056393479504,26,0.8387096774193549,0.849166633002612,0.8490713492653795,0.9354838709677419,False,False,0,0,2023
4,NSH,2023020053,away,4,1,2,2023-10-19,REG,27,0.46,2/4,0.5,8,26,21,3,4,2023-10-17,2 days,SJS_NSH_2023-10-21,NYR,2023020053,home,1,0,2,2023-10-19,REG,24,0.54,1/4,0.25,8,33,10,7,6,2023-10-16,3 days,NSH_NYR_2023-10-19,NYR_SEA_2023-10-21,27,48,24,34,14,0.5853658536585366,3,173,83,141,75,13,15,0.4289340101522843,,2,5,0.4,173,141,32,256,216,40,0.5423728813559322,NYR,2023020053,home,1,0,2,2023-10-19,REG,24,0.54,1/4,0.25,8,33,10,7,6,2023-10-16,3 days,NSH_NYR_2023-10-19,NYR_SEA_2023-10-21,NSH,2023020053,away,4,1,2,2023-10-19,REG,27,0.46,2/4,0.5,8,26,21,3,4,2023-10-17,2 days,NSH_NYR_2023-10-19,SJS_NSH_2023-10-21,24,34,27,48,-14,0.4146341463414634,-3,125,60,100,76,11,11,0.5,,2,4,0.5,125,100,25,185,176,9,0.5124653739612188,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,NYR,48,104,0.595771733028038,65,98,0.6632653061224489,0.5066006600660066,0.5569948186528497,0.9171395559869706,43.070622820367454,0.6632653061224489,0.4931216931216931,0.6632653061224489,0.578193499622071,31,1.0,1.0,1.0,0.967741935483871,True,False,1,0,2023
5,NSH,2023020074,home,5,1,2,2023-10-21,REG,34,0.438596,2/5,0.4,9,19,20,17,6,2023-10-19,2 days,VAN_NSH_2023-10-24,SJS,2023020074,away,1,0,2,2023-10-21,REG,32,0.561404,0/2,0.0,15,18,13,11,6,2023-10-19,2 days,SJS_NSH_2023-10-21,SJS_FLA_2023-10-24,34,54,32,45,9,0.5454545454545454,2,207,103,173,88,18,16,0.5586206896551724,,3,6,0.5,207,173,34,310,261,49,0.542907180385289,SJS,2023020074,away,1,0,2,2023-10-21,REG,32,0.561404,0/2,0.0,15,18,13,11,6,2023-10-19,2 days,SJS_NSH_2023-10-21,SJS_FLA_2023-10-24,NSH,2023020074,home,5,1,2,2023-10-21,REG,34,0.438596,2/5,0.4,9,19,20,17,6,2023-10-19,2 days,SJS_NSH_2023-10-21,VAN_NSH_2023-10-24,32,45,34,54,-9,0.45454545454545453,-2,119,99,196,76,7,20,0.1091314031180401,,0,5,0.0,119,196,-77,218,272,-54,0.4448979591836735,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,SJS,-812,-510,0.230189289076882,19,82,0.23170731707317074,0.0,0.0,0.0,18.79993850880398,0.23170731707317074,0.49855240301100173,0.23170731707317074,0.36512986004208625,0,0.0,0.0,0.0,0.0,False,True,0,1,2023
6,NSH,2023020095,home,2,0,2,2023-10-24,REG,18,0.55102,0/3,0.0,2,24,23,10,5,2023-10-21,3 days,TOR_NSH_2023-10-28,VAN,2023020095,away,3,1,2,2023-10-24,REG,24,0.44898,0/1,0.0,6,27,15,11,5,2023-10-21,3 days,VAN_NSH_2023-10-24,STL_VAN_2023-10-27,18,41,24,39,2,0.5125,-6,225,126,197,103,20,19,0.5256241787122208,,3,7,0.42857142857142855,225,197,28,351,300,51,0.5391705069124424,VAN,2023020095,away,3,1,2,2023-10-24,REG,24,0.44898,0/1,0.0,6,27,15,11,5,2023-10-21,3 days,VAN_NSH_2023-10-24,STL_VAN_2023-10-27,NSH,2023020095,home,2,0,2,2023-10-24,REG,18,0.55102,0/3,0.0,2,24,23,10,5,2023-10-21,3 days,VAN_NSH_2023-10-24,TOR_NSH_2023-10-28,24,39,18,41,-2,0.4875,6,158,91,199,93,23,15,0.7015915119363395,,4,6,0.6666666666666666,158,199,-41,249,292,-43,0.4602587800369686,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,VAN,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,True,False,0,0,2023
7,NSH,2023020122,home,3,1,2,2023-10-28,OT,24,0.457627,2/5,0.4,8,28,21,11,7,2023-10-24,4 days,NSH_VAN_2023-10-31,TOR,2023020122,away,2,0,2,2023-10-28,OT,35,0.542373,1/4,0.25,10,20,13,12,5,2023-10-26,2 days,TOR_NSH_2023-10-28,LAK_TOR_2023-10-31,24,45,35,48,-3,0.4838709677419355,-11,249,147,232,116,23,21,0.545360824742268,,4,8,0.5,249,232,17,396,348,48,0.532258064516129,TOR,2023020122,away,2,0,2,2023-10-28,OT,35,0.542373,1/4,0.25,10,20,13,12,5,2023-10-26,2 days,TOR_NSH_2023-10-28,LAK_TOR_2023-10-31,NSH,2023020122,home,3,1,2,2023-10-28,OT,24,0.457627,2/5,0.4,8,28,21,11,7,2023-10-24,4 days,TOR_NSH_2023-10-28,NSH_VAN_2023-10-31,35,48,24,45,3,0.5161290322580645,11,269,141,236,142,29,24,0.5935074100211715,,5,8,0.625,269,236,33,410,378,32,0.5203045685279187,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,TOR,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,False,False,0,0,2023
8,NSH,2023020140,away,2,0,2,2023-10-31,REG,29,0.382979,0/4,0.0,6,20,12,4,2,2023-10-28,3 days,NSH_SEA_2023-11-02,VAN,2023020140,home,5,1,2,2023-10-31,REG,27,0.617021,1/3,0.333333,8,32,12,9,7,2023-10-28,3 days,NSH_VAN_2023-10-31,VAN_SJS_2023-11-02,29,41,27,39,2,0.5125,2,278,159,259,128,25,26,0.4803996925441968,,4,9,0.4444444444444444,278,259,19,437,387,50,0.5303398058252428,VAN,2023020140,home,5,1,2,2023-10-31,REG,27,0.617021,1/3,0.333333,8,32,12,9,7,2023-10-28,3 days,NSH_VAN_2023-10-31,VAN_SJS_2023-11-02,NSH,2023020140,away,2,0,2,2023-10-31,REG,29,0.382979,0/4,0.0,6,20,12,4,2,2023-10-28,3 days,NSH_VAN_2023-10-31,NSH_SEA_2023-11-02,27,39,29,41,-2,0.4875,-2,253,116,274,141,36,21,0.7461139896373057,,6,9,0.6666666666666666,253,274,-21,369,415,-46,0.47066326530612246,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,VAN,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,True,False,0,0,2023
9,NSH,2023020154,away,2,0,2,2023-11-02,REG,34,0.568627,2/5,0.4,10,27,20,1,6,2023-10-31,2 days,NSH_EDM_2023-11-04,SEA,2023020154,home,4,1,2,2023-11-02,REG,31,0.431373,1/4,0.25,10,20,13,5,7,2023-10-30,3 days,NSH_SEA_2023-11-02,CGY_SEA_2023-11-04,34,54,31,44,10,0.5510204081632653,3,312,179,290,141,27,30,0.44751381215469616,,4,10,0.4,312,290,22,491,431,60,0.5325379609544468,SEA,2023020154,home,4,1,2,2023-11-02,REG,31,0.431373,1/4,0.25,10,20,13,5,7,2023-10-30,3 days,NSH_SEA_2023-11-02,CGY_SEA_2023-11-04,NSH,2023020154,away,2,0,2,2023-11-02,REG,34,0.568627,2/5,0.4,10,27,20,1,6,2023-10-31,2 days,NSH_SEA_2023-11-02,NSH_EDM_2023-11-04,31,44,34,54,-10,0.4489795918367347,-3,351,173,359,190,28,36,0.3769230769230769,0.41585852823730746,4,11,0.36363636363636365,351,359,-8,524,549,-25,0.48835041938490215,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,SEA,-44,-272,0.4581310502505229,34,82,0.4146341463414634,0.19636963696369636,0.49740932642487046,0.5718392912259541,33.93278369435229,0.4146341463414634,0.4898876404494382,0.4146341463414634,0.4522608933954508,5,0.16129032258064516,0.40894370116424894,0.4238754325259515,0.16129032258064516,False,True,0,0,2023
