year,round,pickInRound,overallPick,teamAbbrev,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2000,1,1,1,NYI,Rick,DiPietro,G,USA,73.0,190.0,NCAA,Boston University
2000,1,2,2,ATL,Dany,Heatley,LW,DEU,76.0,220.0,NCAA,U. of Wisconsin
2000,1,3,3,MIN,Marian,Gaborik,LW,SVK,73.0,204.0,CZECH,Trencin
2000,1,4,4,CBJ,Rostislav,Klesla,D,CZE,75.0,221.0,OHL,Brampton
2000,1,5,5,NYI,Raffi,Torres,LW,CAN,72.0,216.0,OHL,Brampton
2000,1,6,6,NSH,Scott,Hartnell,RW,CAN,74.0,210.0,WHL,Prince Albert
2000,1,7,7,BOS,Lars,Jonsson,D,SWE,73.0,198.0,,Leksand IF Jr.
2000,1,8,8,TBL,Nikita,Alexeev,RW,RUS,78.0,227.0,OHL,Erie
2000,1,9,9,CGY,Brent,Krahn,G,CAN,76.0,232.0,WHL,Calgary
2000,1,10,10,CHI,Mikhail,Yakubov,C,RUS,75.0,202.0,RUSSIA-JR.,Togliatti 2
2000,1,11,11,CHI,Pavel,Vorobiev,RW,KAZ,72.0,194.0,RUSSIA-3,Yaroslavl 2
2000,1,12,12,ANA,Alexei,Smirnov,LW,RUS,75.0,215.0,RUS,Tver
2000,1,13,13,MTL,Ron,Hainsey,D,USA,75.0,210.0,H-EAST,U. Mass-Lowell
2000,1,14,14,COL,Vaclav,Nedorost,C,CZE,73.0,190.0,CZE,Budejovice
2000,1,15,15,BUF,Artem,Kriukov,C,RUS,76.0,193.0,RUSSIA-3,Yaroslavl 2
2000,1,16,16,MTL,Marcel,Hossa,C,SVK,75.0,220.0,WHL,Portland
2000,1,17,17,EDM,Alexei,Mikhnov,LW,UKR,77.0,200.0,RUSSIA-3,Yaroslavl 2
2000,1,18,18,PIT,Brooks,Orpik,D,USA,74.0,219.0,H-EAST,Boston College
2000,1,19,19,PHX,Krys,Kolanos,C,CAN,75.0,206.0,H-EAST,Boston College
2000,1,20,20,LAK,Alex,Frolov,LW,RUS,74.0,210.0,RUSSIA-3,Yaroslavl 2
2000,1,21,21,OTT,Anton,Volchenkov,D,RUS,73.0,225.0,RPL,CSKA 2
2000,1,22,22,NJD,David,Hale,D,USA,73.0,222.0,USHL,Sioux City
2000,1,23,23,VAN,Nathan,Smith,C,CAN,74.0,206.0,WHL,Swift Current
2000,1,24,24,TOR,Brad,Boyes,C,CAN,72.0,204.0,OHL,Erie
2000,1,25,25,DAL,Steve,Ott,F,CAN,72.0,192.0,OHL,Windsor
2000,1,26,26,WSH,Brian,Sutherby,C,CAN,74.0,208.0,WHL,Moose Jaw
2000,1,27,27,BOS,Martin,Samuelsson,LW,SWE,74.0,197.0,Sweden,Modo Jr.
2000,1,28,28,PHI,Justin,Williams,RW,CAN,73.0,188.0,OHL,Plymouth
2000,1,29,29,DET,Niklas,Kronwall,D,SWE,72.0,192.0,SWEDEN,Djurgarden
2000,1,30,30,STL,Jeff,Taffe,C,USA,75.0,207.0,NCAA,U. of Minnesota
2000,2,1,31,ATL,Ilya,Nikulin,D,RUS,73.0,211.0,RUS,Tver
2000,2,2,32,CAR,Tomas,Kurka,LW,CZE,71.0,190.0,OHL,Plymouth
2000,2,3,33,MIN,Nick,Schultz,D,CAN,73.0,200.0,WHL,Prince Albert
2000,2,4,34,TBL,Ruslan,Zainullin,RW,RUS,72.0,202.0,Russia U18,Ak-Bars Kazan
2000,2,5,35,EDM,Brad,Winchester,F,USA,77.0,230.0,NCAA,U. of Wisconsin
2000,2,6,36,NSH,Daniel,Widing,RW,SWE,72.0,185.0,,Leksand IF Jr.
2000,2,7,37,BOS,Andy,Hilbert,F,USA,70.0,188.0,NCAA,U. of Michigan
2000,2,8,38,DET,Tomas,Kopecky,C,SVK,75.0,203.0,CZECH,Trencin
2000,2,9,39,NJD,Teemu,Laine,RW,FIN,72.0,194.0,FINLAND,Jokerit
2000,2,10,40,CGY,Kurtis,Foster,D,CAN,77.0,226.0,OHL,Peterborough
2000,2,11,41,SJS,Tero,Maatta,D,FIN,74.0,205.0,Finland,Jokerit Jr.
2000,2,12,42,ATL,Libor,Ustrnul,D,CZE,77.0,235.0,OHL,Plymouth
